Job,Your Color,Burnout Risk Score,Burnout Reason
Accountants and Auditors,BLUE,0,Natural Fit
Accountants and Auditors,RED,0,Natural Fit
Accountants and Auditors,WHITE,0,Natural Fit
Accountants and Auditors,YELLOW,0,Natural Fit
Actors,BLUE,0,Natural Fit
Actors,RED,0,Natural Fit
Actors,WHITE,0,Natural Fit
Actors,YELLOW,0,Natural Fit
Actuaries,BLUE,0,Natural Fit
Actuaries,RED,0,Natural Fit
Actuaries,WHITE,0,Natural Fit
Actuaries,YELLOW,0,Natural Fit
Acupuncturists,BLUE,0,Natural Fit
Acupuncturists,RED,0,Natural Fit
Acupuncturists,WHITE,0,Natural Fit
Acupuncturists,YELLOW,0,Natural Fit
Acute Care Nurses,BLUE,0.264,High WHITE
Acute Care Nurses,RED,0.363,High WHITE
Acute Care Nurses,WHITE,0,Natural Fit
Acute Care Nurses,YELLOW,0.374,High WHITE
Adapted Physical Education Specialists,BLUE,0,Natural Fit
Adapted Physical Education Specialists,RED,0.298,High BLUE
Adapted Physical Education Specialists,WHITE,0.367,High BLUE
Adapted Physical Education Specialists,YELLOW,0.322,High BLUE
Adhesive Bonding Machine Operators and Tenders,BLUE,0,Natural Fit
Adhesive Bonding Machine Operators and Tenders,RED,0,Natural Fit
Adhesive Bonding Machine Operators and Tenders,WHITE,0,Natural Fit
Adhesive Bonding Machine Operators and Tenders,YELLOW,0,Natural Fit
"Administrative Law Judges, Adjudicators, and Hearing Officers",BLUE,0,Natural Fit
"Administrative Law Judges, Adjudicators, and Hearing Officers",RED,0,Natural Fit
"Administrative Law Judges, Adjudicators, and Hearing Officers",WHITE,0,Natural Fit
"Administrative Law Judges, Adjudicators, and Hearing Officers",YELLOW,0,Natural Fit
Administrative Services Managers,BLUE,0,Natural Fit
Administrative Services Managers,RED,0,Natural Fit
Administrative Services Managers,WHITE,0,Natural Fit
Administrative Services Managers,YELLOW,0,Natural Fit
"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",BLUE,0,Natural Fit
"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",RED,0,Natural Fit
"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",WHITE,0,Natural Fit
"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",YELLOW,0,Natural Fit
Advanced Practice Psychiatric Nurses,BLUE,0.307,High WHITE
Advanced Practice Psychiatric Nurses,RED,0.486,High BLUE / High WHITE
Advanced Practice Psychiatric Nurses,WHITE,0.489,High BLUE / High WHITE / High YELLOW
Advanced Practice Psychiatric Nurses,YELLOW,0.509,High BLUE / High WHITE
Advertising and Promotions Managers,BLUE,0,Natural Fit
Advertising and Promotions Managers,RED,0,Natural Fit
Advertising and Promotions Managers,WHITE,0.239,High RED
Advertising and Promotions Managers,YELLOW,0,Natural Fit
Advertising Sales Agents,BLUE,0,Natural Fit
Advertising Sales Agents,RED,0,Natural Fit
Advertising Sales Agents,WHITE,0,Natural Fit
Advertising Sales Agents,YELLOW,0,Natural Fit
Aerospace Engineering and Operations Technologists and Technicians,BLUE,0,Natural Fit
Aerospace Engineering and Operations Technologists and Technicians,RED,0,Natural Fit
Aerospace Engineering and Operations Technologists and Technicians,WHITE,0,Natural Fit
Aerospace Engineering and Operations Technologists and Technicians,YELLOW,0,Natural Fit
Aerospace Engineers,BLUE,0,Natural Fit
Aerospace Engineers,RED,0,Natural Fit
Aerospace Engineers,WHITE,0,Natural Fit
Aerospace Engineers,YELLOW,0,Natural Fit
"Agents and Business Managers of Artists, Performers, and Athletes",BLUE,0,Natural Fit
"Agents and Business Managers of Artists, Performers, and Athletes",RED,0,Natural Fit
"Agents and Business Managers of Artists, Performers, and Athletes",WHITE,0.352,High RED
"Agents and Business Managers of Artists, Performers, and Athletes",YELLOW,0,Natural Fit
Agricultural Engineers,BLUE,0,Natural Fit
Agricultural Engineers,RED,0,Natural Fit
Agricultural Engineers,WHITE,0,Natural Fit
Agricultural Engineers,YELLOW,0,Natural Fit
Agricultural Equipment Operators,BLUE,0,Natural Fit
Agricultural Equipment Operators,RED,0,Natural Fit
Agricultural Equipment Operators,WHITE,0,Natural Fit
Agricultural Equipment Operators,YELLOW,0,Natural Fit
Agricultural Inspectors,BLUE,0,Natural Fit
Agricultural Inspectors,RED,0,Natural Fit
Agricultural Inspectors,WHITE,0,Natural Fit
Agricultural Inspectors,YELLOW,0,Natural Fit
"Agricultural Sciences Teachers, Postsecondary",BLUE,0,Natural Fit
"Agricultural Sciences Teachers, Postsecondary",RED,0,Natural Fit
"Agricultural Sciences Teachers, Postsecondary",WHITE,0,Natural Fit
"Agricultural Sciences Teachers, Postsecondary",YELLOW,0,Natural Fit
Agricultural Technicians,BLUE,0,Natural Fit
Agricultural Technicians,RED,0,Natural Fit
Agricultural Technicians,WHITE,0,Natural Fit
Agricultural Technicians,YELLOW,0,Natural Fit
Air Traffic Controllers,BLUE,0,Natural Fit
Air Traffic Controllers,RED,0.294,High WHITE
Air Traffic Controllers,WHITE,0,Natural Fit
Air Traffic Controllers,YELLOW,0.305,High WHITE
Aircraft Cargo Handling Supervisors,BLUE,0,Natural Fit
Aircraft Cargo Handling Supervisors,RED,0,Natural Fit
Aircraft Cargo Handling Supervisors,WHITE,0,Natural Fit
Aircraft Cargo Handling Supervisors,YELLOW,0,Natural Fit
Aircraft Mechanics and Service Technicians,BLUE,0,Natural Fit
Aircraft Mechanics and Service Technicians,RED,0,Natural Fit
Aircraft Mechanics and Service Technicians,WHITE,0,Natural Fit
Aircraft Mechanics and Service Technicians,YELLOW,0,Natural Fit
Aircraft Service Attendants,BLUE,0,Natural Fit
Aircraft Service Attendants,RED,0,Natural Fit
Aircraft Service Attendants,WHITE,0,Natural Fit
Aircraft Service Attendants,YELLOW,0,Natural Fit
"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",BLUE,0,Natural Fit
